outcome,sen,etype,dno,sab,year,partyt
w,0,g,121.0,ME,2006,d
w,0,g,122.0,ME,2006,d
w,0,g,123.0,ME,2006,d
w,0,g,124.0,ME,2006,d
w,0,g,125.0,ME,2006,d
w,0,g,126.0,ME,2006,d
w,0,g,127.0,ME,2006,r
w,0,g,128.0,ME,2006,d
w,0,g,129.0,ME,2006,d
w,0,g,130.0,ME,2006,d
w,0,g,131.0,ME,2006,r
w,0,g,132.0,ME,2006,d
w,0,g,133.0,ME,2006,d
w,0,g,134.0,ME,2006,d
w,0,g,135.0,ME,2006,d
w,0,g,136.0,ME,2006,d
w,0,g,137.0,ME,2006,d
w,0,g,138.0,ME,2006,r
w,0,g,139.0,ME,2006,r
w,0,g,140.0,ME,2006,d
w,0,g,141.0,ME,2006,d
w,0,g,142.0,ME,2006,d
w,0,g,143.0,ME,2006,d
w,0,g,144.0,ME,2006,r
w,0,g,145.0,ME,2006,d
w,0,g,146.0,ME,2006,r
w,0,g,147.0,ME,2006,r
w,0,g,148.0,ME,2006,r
w,0,g,149.0,ME,2006,d
w,0,g,150.0,ME,2006,r
w,0,g,151.0,ME,2006,d
w,0,g,1.0,MD,2006,r
w,0,g,1.0,MD,2006,d
w,0,g,1.0,MD,2006,r
w,0,g,2.0,MD,2006,r
w,0,g,2.0,MD,2006,r
w,0,g,2.0,MD,2006,d
w,0,g,3.0,MD,2006,d
w,0,g,3.0,MD,2006,d
w,0,g,3.0,MD,2006,r
w,0,g,4.0,MD,2006,r
w,0,g,4.0,MD,2006,r
w,0,g,4.0,MD,2006,r
w,0,g,5.0,MD,2006,r
w,0,g,5.0,MD,2006,r
w,0,g,5.0,MD,2006,r
w,0,g,6.0,MD,2006,d
w,0,g,6.0,MD,2006,d
w,0,g,6.0,MD,2006,d
w,0,g,7.0,MD,2006,r
w,0,g,7.0,MD,2006,r
w,0,g,7.0,MD,2006,r
w,0,g,8.0,MD,2006,d
w,0,g,8.0,MD,2006,d
w,0,g,8.0,MD,2006,r
w,0,g,9.0,MD,2006,r
w,0,g,9.0,MD,2006,r
w,0,g,9.0,MD,2006,r
w,0,g,10.0,MD,2006,d
w,0,g,10.0,MD,2006,d
w,0,g,10.0,MD,2006,d
w,0,g,11.0,MD,2006,d
w,0,g,11.0,MD,2006,d
w,0,g,11.0,MD,2006,d
w,0,g,12.0,MD,2006,d
w,0,g,12.0,MD,2006,d
w,0,g,12.0,MD,2006,d
w,0,g,13.0,MD,2006,d
w,0,g,13.0,MD,2006,d
w,0,g,13.0,MD,2006,d
w,0,g,14.0,MD,2006,d
w,0,g,14.0,MD,2006,d
w,0,g,14.0,MD,2006,d
w,0,g,15.0,MD,2006,d
w,0,g,15.0,MD,2006,d
w,0,g,15.0,MD,2006,d
w,0,g,16.0,MD,2006,d
w,0,g,16.0,MD,2006,d
w,0,g,16.0,MD,2006,d
w,0,g,17.0,MD,2006,d
w,0,g,17.0,MD,2006,d
w,0,g,17.0,MD,2006,d
w,0,g,18.0,MD,2006,d
w,0,g,18.0,MD,2006,d
w,0,g,18.0,MD,2006,d
w,0,g,19.0,MD,2006,d
w,0,g,19.0,MD,2006,d
w,0,g,19.0,MD,2006,d
w,0,g,20.0,MD,2006,d
w,0,g,20.0,MD,2006,d
w,0,g,20.0,MD,2006,d
w,0,g,21.0,MD,2006,d
w,0,g,21.0,MD,2006,d
w,0,g,21.0,MD,2006,d
w,0,g,22.0,MD,2006,d
w,0,g,22.0,MD,2006,d
w,0,g,22.0,MD,2006,d
w,0,g,23.0,MD,2006,d
w,0,g,23.0,MD,2006,d
w,0,g,23.0,MD,2006,d
w,0,g,24.0,MD,2006,d
w,0,g,24.0,MD,2006,d
w,0,g,24.0,MD,2006,d
w,0,g,25.0,MD,2006,d
w,0,g,25.0,MD,2006,d
w,0,g,25.0,MD,2006,d
w,0,g,26.0,MD,2006,d
w,0,g,26.0,MD,2006,d
w,0,g,26.0,MD,2006,d
w,0,g,27.0,MD,2006,d
w,0,g,27.0,MD,2006,d
w,0,g,27.0,MD,2006,d
w,0,g,28.0,MD,2006,d
w,0,g,28.0,MD,2006,d
w,0,g,28.0,MD,2006,d
w,0,g,29.0,MD,2006,d
w,0,g,29.0,MD,2006,d
w,0,g,29.0,MD,2006,r
w,0,g,30.0,MD,2006,d
w,0,g,30.0,MD,2006,d
w,0,g,30.0,MD,2006,r
w,0,g,31.0,MD,2006,r
w,0,g,31.0,MD,2006,r
w,0,g,31.0,MD,2006,r
w,0,g,32.0,MD,2006,d
w,0,g,32.0,MD,2006,d
w,0,g,32.0,MD,2006,d
w,0,g,33.0,MD,2006,r
w,0,g,33.0,MD,2006,r
w,0,g,33.0,MD,2006,r
w,0,g,34.0,MD,2006,d
w,0,g,34.0,MD,2006,d
w,0,g,34.0,MD,2006,d
w,0,g,35.0,MD,2006,r
w,0,g,35.0,MD,2006,r
w,0,g,35.0,MD,2006,r
w,0,g,36.0,MD,2006,r
w,0,g,36.0,MD,2006,r
w,0,g,36.0,MD,2006,r
w,0,g,37.0,MD,2006,d
w,0,g,37.0,MD,2006,r
w,0,g,37.0,MD,2006,r
w,0,g,38.0,MD,2006,r
w,0,g,38.0,MD,2006,d
w,0,g,38.0,MD,2006,d
w,0,g,39.0,MD,2006,d
w,0,g,39.0,MD,2006,d
w,0,g,39.0,MD,2006,d
w,0,g,40.0,MD,2006,d
w,0,g,40.0,MD,2006,d
w,0,g,40.0,MD,2006,d
w,0,g,41.0,MD,2006,d
w,0,g,41.0,MD,2006,d
w,0,g,41.0,MD,2006,d
w,0,g,42.0,MD,2006,d
w,0,g,42.0,MD,2006,r
w,0,g,42.0,MD,2006,r
w,0,g,43.0,MD,2006,d
w,0,g,43.0,MD,2006,d
w,0,g,43.0,MD,2006,d
w,0,g,44.0,MD,2006,d
w,0,g,44.0,MD,2006,d
w,0,g,44.0,MD,2006,d
w,0,g,45.0,MD,2006,d
w,0,g,45.0,MD,2006,d
w,0,g,45.0,MD,2006,d
w,0,g,46.0,MD,2006,d
w,0,g,46.0,MD,2006,d
w,0,g,46.0,MD,2006,d
w,0,g,47.0,MD,2006,d
w,0,g,47.0,MD,2006,d
w,0,g,47.0,MD,2006,d
w,0,g,1.0,MA,2006,d
w,0,g,2.0,MA,2006,d
w,0,g,3.0,MA,2006,d
w,0,g,4.0,MA,2006,d
w,0,g,5.0,MA,2006,r
w,0,g,,MA,2006,d
w,0,g,1.0,MA,2006,d
w,0,g,2.0,MA,2006,d
w,0,g,3.0,MA,2006,d
w,0,g,4.0,MA,2006,d
w,0,g,1.0,MA,2006,r
w,0,g,2.0,MA,2006,r
w,0,g,3.0,MA,2006,d
w,0,g,4.0,MA,2006,d
w,0,g,5.0,MA,2006,d
w,0,g,6.0,MA,2006,d
w,0,g,7.0,MA,2006,d
w,0,g,8.0,MA,2006,d
w,0,g,9.0,MA,2006,d
w,0,g,10.0,MA,2006,d
w,0,g,11.0,MA,2006,d
w,0,g,12.0,MA,2006,d
w,0,g,13.0,MA,2006,d
w,0,g,14.0,MA,2006,r
w,0,g,1.0,MA,2006,d
w,0,g,2.0,MA,2006,d
w,0,g,3.0,MA,2006,d
w,0,g,4.0,MA,2006,r
w,0,g,5.0,MA,2006,d
w,0,g,6.0,MA,2006,d
w,0,g,7.0,MA,2006,d
w,0,g,8.0,MA,2006,d
w,0,g,9.0,MA,2006,d
w,0,g,10.0,MA,2006,d
w,0,g,11.0,MA,2006,d
w,0,g,12.0,MA,2006,d
w,0,g,13.0,MA,2006,d
w,0,g,14.0,MA,2006,d
w,0,g,15.0,MA,2006,d
w,0,g,16.0,MA,2006,d
w,0,g,17.0,MA,2006,d
w,0,g,18.0,MA,2006,d
w,0,g,1.0,MA,2006,d
w,0,g,2.0,MA,2006,d
w,0,g,1.0,MA,2006,r
w,0,g,2.0,MA,2006,r
w,0,g,3.0,MA,2006,d
w,0,g,4.0,MA,2006,r
w,0,g,5.0,MA,2006,d
w,0,g,6.0,MA,2006,d
w,0,g,7.0,MA,2006,d
w,0,g,8.0,MA,2006,d
w,0,g,9.0,MA,2006,d
w,0,g,10.0,MA,2006,d
w,0,g,11.0,MA,2006,d
w,0,g,12.0,MA,2006,d
w,0,g,1.0,MA,2006,d
w,0,g,2.0,MA,2006,d
w,0,g,3.0,MA,2006,d
w,0,g,1.0,MA,2006,r
w,0,g,2.0,MA,2006,d
w,0,g,3.0,MA,2006,d
w,0,g,4.0,MA,2006,d
w,0,g,5.0,MA,2006,d
w,0,g,6.0,MA,2006,w
w,0,g,7.0,MA,2006,d
w,0,g,8.0,MA,2006,r
w,0,g,9.0,MA,2006,d
w,0,g,10.0,MA,2006,d
w,0,g,11.0,MA,2006,d
w,0,g,12.0,MA,2006,d
w,0,g,13.0,MA,2006,d
w,0,g,14.0,MA,2006,d
w,0,g,15.0,MA,2006,d
w,0,g,16.0,MA,2006,d
w,0,g,17.0,MA,2006,d
w,0,g,18.0,MA,2006,d
w,0,g,19.0,MA,2006,d
w,0,g,20.0,MA,2006,r
w,0,g,21.0,MA,2006,d
w,0,g,22.0,MA,2006,d
w,0,g,23.0,MA,2006,d
w,0,g,24.0,MA,2006,d
w,0,g,25.0,MA,2006,d
w,0,g,26.0,MA,2006,d
w,0,g,27.0,MA,2006,d
w,0,g,28.0,MA,2006,d
w,0,g,29.0,MA,2006,d
w,0,g,30.0,MA,2006,d
w,0,g,31.0,MA,2006,d
w,0,g,32.0,MA,2006,d
w,0,g,33.0,MA,2006,d
w,0,g,34.0,MA,2006,d
w,0,g,35.0,MA,2006,d
w,0,g,36.0,MA,2006,d
w,0,g,37.0,MA,2006,d
w,0,g,1.0,MA,2006,d
w,0,g,2.0,MA,2006,d
w,0,g,3.0,MA,2006,d
w,0,g,4.0,MA,2006,d
w,0,g,5.0,MA,2006,d
w,0,g,6.0,MA,2006,d
w,0,g,7.0,MA,2006,d
w,0,g,8.0,MA,2006,d
w,0,g,9.0,MA,2006,r
w,0,g,10.0,MA,2006,d
w,0,g,11.0,MA,2006,d
w,0,g,12.0,MA,2006,d
w,0,g,13.0,MA,2006,d
w,0,g,14.0,MA,2006,d
w,0,g,15.0,MA,2006,d
w,0,g,1.0,MA,2006,r
w,0,g,2.0,MA,2006,r
w,0,g,3.0,MA,2006,d
w,0,g,4.0,MA,2006,d
w,0,g,5.0,MA,2006,d
w,0,g,6.0,MA,2006,r
w,0,g,7.0,MA,2006,d
w,0,g,8.0,MA,2006,d
w,0,g,9.0,MA,2006,d
w,0,g,10.0,MA,2006,d
w,0,g,11.0,MA,2006,d
w,0,g,12.0,MA,2006,d
w,0,g,1.0,MA,2006,d
w,0,g,2.0,MA,2006,d
w,0,g,3.0,MA,2006,d
w,0,g,4.0,MA,2006,d
w,0,g,5.0,MA,2006,d
w,0,g,6.0,MA,2006,d
w,0,g,7.0,MA,2006,d
w,0,g,8.0,MA,2006,d
w,0,g,9.0,MA,2006,d
w,0,g,10.0,MA,2006,d
w,0,g,11.0,MA,2006,d
w,0,g,12.0,MA,2006,d
w,0,g,13.0,MA,2006,d
w,0,g,14.0,MA,2006,d
w,0,g,15.0,MA,2006,d
w,0,g,16.0,MA,2006,d
w,0,g,17.0,MA,2006,d
w,0,g,18.0,MA,2006,d
w,0,g,19.0,MA,2006,d
w,0,g,1.0,MA,2006,r
w,0,g,2.0,MA,2006,d
w,0,g,3.0,MA,2006,d
w,0,g,4.0,MA,2006,d
w,0,g,5.0,MA,2006,d
w,0,g,6.0,MA,2006,d
w,0,g,7.0,MA,2006,r
w,0,g,8.0,MA,2006,d
w,0,g,9.0,MA,2006,r
w,0,g,10.0,MA,2006,d
w,0,g,11.0,MA,2006,r
w,0,g,12.0,MA,2006,d
w,0,g,13.0,MA,2006,d
w,0,g,14.0,MA,2006,d
w,0,g,15.0,MA,2006,d
w,0,g,16.0,MA,2006,d
w,0,g,17.0,MA,2006,d
w,0,g,18.0,MA,2006,d
w,0,g,1.0,MI,2006,r
w,0,g,2.0,MI,2006,d
w,0,g,3.0,MI,2006,d
w,0,g,4.0,MI,2006,d
w,0,g,5.0,MI,2006,d
w,0,g,6.0,MI,2006,d
w,0,g,7.0,MI,2006,d
w,0,g,8.0,MI,2006,d
w,0,g,9.0,MI,2006,d
w,0,g,10.0,MI,2006,d
w,0,g,11.0,MI,2006,d
w,0,g,12.0,MI,2006,d
w,0,g,13.0,MI,2006,d
w,0,g,14.0,MI,2006,d
w,0,g,15.0,MI,2006,d
w,0,g,16.0,MI,2006,d
w,0,g,17.0,MI,2006,d
w,0,g,18.0,MI,2006,d
w,0,g,19.0,MI,2006,r
w,0,g,20.0,MI,2006,d
w,0,g,21.0,MI,2006,r
w,0,g,22.0,MI,2006,d
w,0,g,23.0,MI,2006,d
w,0,g,24.0,MI,2006,r
w,0,g,25.0,MI,2006,d
w,0,g,26.0,MI,2006,d
w,0,g,27.0,MI,2006,d
w,0,g,28.0,MI,2006,d
w,0,g,29.0,MI,2006,d
w,0,g,30.0,MI,2006,r
w,0,g,31.0,MI,2006,d
w,0,g,32.0,MI,2006,r
w,0,g,33.0,MI,2006,r
w,0,g,34.0,MI,2006,d
w,0,g,35.0,MI,2006,d
w,0,g,36.0,MI,2006,r
w,0,g,37.0,MI,2006,d
w,0,g,38.0,MI,2006,r
w,0,g,39.0,MI,2006,r
w,0,g,40.0,MI,2006,r
w,0,g,41.0,MI,2006,r
w,0,g,42.0,MI,2006,d
w,0,g,43.0,MI,2006,r
w,0,g,44.0,MI,2006,r
w,0,g,45.0,MI,2006,r
w,0,g,46.0,MI,2006,r
w,0,g,47.0,MI,2006,r
w,0,g,48.0,MI,2006,d
w,0,g,49.0,MI,2006,d
w,0,g,50.0,MI,2006,d
w,0,g,51.0,MI,2006,r
w,0,g,52.0,MI,2006,d
w,0,g,53.0,MI,2006,d
w,0,g,54.0,MI,2006,d
w,0,g,55.0,MI,2006,d
w,0,g,56.0,MI,2006,d
w,0,g,57.0,MI,2006,d
w,0,g,58.0,MI,2006,r
w,0,g,59.0,MI,2006,r
w,0,g,60.0,MI,2006,d
w,0,g,61.0,MI,2006,r
w,0,g,62.0,MI,2006,r
w,0,g,63.0,MI,2006,r
w,0,g,64.0,MI,2006,d
w,0,g,65.0,MI,2006,d
w,0,g,66.0,MI,2006,r
w,0,g,67.0,MI,2006,d
w,0,g,68.0,MI,2006,d
w,0,g,69.0,MI,2006,d
w,0,g,70.0,MI,2006,r
w,0,g,71.0,MI,2006,r
w,0,g,72.0,MI,2006,r
w,0,g,73.0,MI,2006,r
w,0,g,74.0,MI,2006,r
w,0,g,75.0,MI,2006,d
w,0,g,76.0,MI,2006,d
w,0,g,77.0,MI,2006,r
w,0,g,78.0,MI,2006,r
w,0,g,79.0,MI,2006,r
w,0,g,80.0,MI,2006,r
w,0,g,81.0,MI,2006,r
w,0,g,82.0,MI,2006,r
w,0,g,83.0,MI,2006,d
w,0,g,84.0,MI,2006,d
w,0,g,85.0,MI,2006,r
w,0,g,86.0,MI,2006,r
w,0,g,87.0,MI,2006,r
w,0,g,88.0,MI,2006,r
w,0,g,89.0,MI,2006,r
w,0,g,90.0,MI,2006,r
w,0,g,91.0,MI,2006,d
w,0,g,92.0,MI,2006,d
w,0,g,93.0,MI,2006,r
w,0,g,94.0,MI,2006,r
w,0,g,95.0,MI,2006,d
w,0,g,96.0,MI,2006,d
w,0,g,97.0,MI,2006,r
w,0,g,98.0,MI,2006,r
w,0,g,99.0,MI,2006,r
w,0,g,100.0,MI,2006,r
w,0,g,101.0,MI,2006,r
w,0,g,102.0,MI,2006,r
w,0,g,103.0,MI,2006,d
w,0,g,104.0,MI,2006,r
w,0,g,105.0,MI,2006,r
w,0,g,106.0,MI,2006,d
w,0,g,107.0,MI,2006,d
w,0,g,108.0,MI,2006,r
w,0,g,109.0,MI,2006,d
w,0,g,110.0,MI,2006,d
w,0,g,1.0,MN,2006,d
w,0,g,1.0,MN,2006,d
w,0,g,2.0,MN,2006,d
w,0,g,2.0,MN,2006,d
w,0,g,3.0,MN,2006,d
w,0,g,3.0,MN,2006,d
w,0,g,4.0,MN,2006,d
w,0,g,4.0,MN,2006,r
w,0,g,5.0,MN,2006,d
w,0,g,5.0,MN,2006,d
w,0,g,6.0,MN,2006,d
w,0,g,6.0,MN,2006,d
w,0,g,7.0,MN,2006,d
w,0,g,7.0,MN,2006,d
w,0,g,8.0,MN,2006,d
w,0,g,8.0,MN,2006,d
w,0,g,9.0,MN,2006,r
w,0,g,9.0,MN,2006,d
w,0,g,10.0,MN,2006,r
w,0,g,10.0,MN,2006,r
w,0,g,11.0,MN,2006,r
w,0,g,11.0,MN,2006,d
w,0,g,12.0,MN,2006,d
w,0,g,12.0,MN,2006,d
w,0,g,13.0,MN,2006,r
w,0,g,13.0,MN,2006,d
w,0,g,14.0,MN,2006,r
w,0,g,14.0,MN,2006,d
w,0,g,15.0,MN,2006,r
w,0,g,15.0,MN,2006,d
w,0,g,16.0,MN,2006,r
w,0,g,16.0,MN,2006,r
w,0,g,17.0,MN,2006,r
w,0,g,17.0,MN,2006,d
w,0,g,18.0,MN,2006,r
w,0,g,18.0,MN,2006,r
w,0,g,19.0,MN,2006,r
w,0,g,19.0,MN,2006,r
w,0,g,20.0,MN,2006,d
w,0,g,20.0,MN,2006,d
w,0,g,21.0,MN,2006,r
w,0,g,21.0,MN,2006,r
w,0,g,22.0,MN,2006,r
w,0,g,22.0,MN,2006,r
w,0,g,23.0,MN,2006,d
w,0,g,23.0,MN,2006,d
w,0,g,24.0,MN,2006,r
w,0,g,24.0,MN,2006,r
w,0,g,25.0,MN,2006,r
w,0,g,25.0,MN,2006,d
w,0,g,26.0,MN,2006,r
w,0,g,26.0,MN,2006,d
w,0,g,27.0,MN,2006,d
w,0,g,27.0,MN,2006,d
w,0,g,28.0,MN,2006,d
w,0,g,28.0,MN,2006,r
w,0,g,29.0,MN,2006,r
w,0,g,29.0,MN,2006,d
w,0,g,30.0,MN,2006,d
w,0,g,30.0,MN,2006,d
w,0,g,31.0,MN,2006,d
w,0,g,31.0,MN,2006,d
w,0,g,32.0,MN,2006,r
w,0,g,32.0,MN,2006,r
w,0,g,33.0,MN,2006,r
w,0,g,33.0,MN,2006,r
w,0,g,34.0,MN,2006,r
w,0,g,34.0,MN,2006,r
w,0,g,35.0,MN,2006,r
w,0,g,35.0,MN,2006,r
w,0,g,36.0,MN,2006,r
w,0,g,36.0,MN,2006,r
w,0,g,37.0,MN,2006,d
w,0,g,37.0,MN,2006,r
w,0,g,38.0,MN,2006,d
w,0,g,38.0,MN,2006,r
w,0,g,39.0,MN,2006,d
w,0,g,39.0,MN,2006,d
w,0,g,40.0,MN,2006,d
w,0,g,40.0,MN,2006,d
w,0,g,41.0,MN,2006,r
w,0,g,41.0,MN,2006,r
w,0,g,42.0,MN,2006,d
w,0,g,42.0,MN,2006,r
w,0,g,43.0,MN,2006,r
w,0,g,43.0,MN,2006,d
w,0,g,44.0,MN,2006,d
w,0,g,44.0,MN,2006,d
w,0,g,45.0,MN,2006,d
w,0,g,45.0,MN,2006,d
w,0,g,46.0,MN,2006,d
w,0,g,46.0,MN,2006,d
w,0,g,47.0,MN,2006,d
w,0,g,47.0,MN,2006,d
w,0,g,48.0,MN,2006,r
w,0,g,48.0,MN,2006,r
w,0,g,49.0,MN,2006,r
w,0,g,49.0,MN,2006,r
w,0,g,50.0,MN,2006,d
w,0,g,50.0,MN,2006,d
w,0,g,51.0,MN,2006,d
w,0,g,51.0,MN,2006,d
w,0,g,52.0,MN,2006,r
w,0,g,52.0,MN,2006,r
w,0,g,53.0,MN,2006,d
w,0,g,53.0,MN,2006,r
w,0,g,54.0,MN,2006,d
w,0,g,54.0,MN,2006,d
w,0,g,55.0,MN,2006,d
w,0,g,55.0,MN,2006,d
w,0,g,56.0,MN,2006,d
w,0,g,56.0,MN,2006,d
w,0,g,57.0,MN,2006,d
w,0,g,57.0,MN,2006,r
w,0,g,58.0,MN,2006,d
w,0,g,58.0,MN,2006,d
w,0,g,59.0,MN,2006,d
w,0,g,59.0,MN,2006,d
w,0,g,60.0,MN,2006,d
w,0,g,60.0,MN,2006,d
w,0,g,61.0,MN,2006,d
w,0,g,61.0,MN,2006,d
w,0,g,62.0,MN,2006,d
w,0,g,62.0,MN,2006,d
w,0,g,63.0,MN,2006,d
w,0,g,63.0,MN,2006,d
w,0,g,64.0,MN,2006,d
w,0,g,64.0,MN,2006,d
w,0,g,65.0,MN,2006,d
w,0,g,65.0,MN,2006,d
w,0,g,66.0,MN,2006,d
w,0,g,66.0,MN,2006,d
w,0,g,67.0,MN,2006,d
w,0,g,67.0,MN,2006,d
w,0,g,1.0,MO,2006,r
w,0,g,2.0,MO,2006,d
w,0,g,3.0,MO,2006,d
w,0,g,4.0,MO,2006,r
w,0,g,5.0,MO,2006,r
w,0,g,6.0,MO,2006,d
w,0,g,7.0,MO,2006,r
w,0,g,8.0,MO,2006,d
w,0,g,9.0,MO,2006,d
w,0,g,10.0,MO,2006,d
w,0,g,11.0,MO,2006,d
w,0,g,12.0,MO,2006,r
w,0,g,13.0,MO,2006,r
w,0,g,14.0,MO,2006,r
w,0,g,15.0,MO,2006,r
w,0,g,16.0,MO,2006,r
w,0,g,17.0,MO,2006,r
w,0,g,18.0,MO,2006,r
w,0,g,19.0,MO,2006,r
w,0,g,20.0,MO,2006,r
w,0,g,21.0,MO,2006,r
w,0,g,22.0,MO,2006,r
w,0,g,23.0,MO,2006,d
w,0,g,24.0,MO,2006,r
w,0,g,25.0,MO,2006,d
w,0,g,26.0,MO,2006,d
w,0,g,27.0,MO,2006,d
w,0,g,28.0,MO,2006,r
w,0,g,29.0,MO,2006,d
w,0,g,30.0,MO,2006,r
w,0,g,31.0,MO,2006,d
w,0,g,32.0,MO,2006,d
w,0,g,33.0,MO,2006,r
w,0,g,34.0,MO,2006,r
w,0,g,35.0,MO,2006,r
w,0,g,36.0,MO,2006,r
w,0,g,37.0,MO,2006,d
w,0,g,38.0,MO,2006,r
w,0,g,39.0,MO,2006,d
w,0,g,40.0,MO,2006,d
w,0,g,41.0,MO,2006,d
w,0,g,42.0,MO,2006,d
w,0,g,43.0,MO,2006,d
w,0,g,44.0,MO,2006,d
w,0,g,45.0,MO,2006,d
w,0,g,46.0,MO,2006,d
w,0,g,47.0,MO,2006,r
w,0,g,48.0,MO,2006,r
w,0,g,49.0,MO,2006,d
w,0,g,50.0,MO,2006,d
w,0,g,51.0,MO,2006,d
w,0,g,52.0,MO,2006,d
w,0,g,53.0,MO,2006,d
w,0,g,54.0,MO,2006,r
w,0,g,55.0,MO,2006,r
w,0,g,56.0,MO,2006,r
w,0,g,57.0,MO,2006,d
w,0,g,58.0,MO,2006,d
w,0,g,59.0,MO,2006,d
w,0,g,60.0,MO,2006,d
w,0,g,61.0,MO,2006,d
w,0,g,62.0,MO,2006,r
w,0,g,63.0,MO,2006,d
w,0,g,64.0,MO,2006,d
w,0,g,65.0,MO,2006,d
w,0,g,66.0,MO,2006,d
w,0,g,67.0,MO,2006,d
w,0,g,68.0,MO,2006,r
w,0,g,69.0,MO,2006,d
w,0,g,70.0,MO,2006,d
w,0,g,71.0,MO,2006,d
w,0,g,72.0,MO,2006,d
w,0,g,73.0,MO,2006,d
w,0,g,74.0,MO,2006,d
w,0,g,75.0,MO,2006,d
w,0,g,76.0,MO,2006,d
w,0,g,77.0,MO,2006,d
w,0,g,78.0,MO,2006,d
w,0,g,79.0,MO,2006,d
w,0,g,80.0,MO,2006,d
w,0,g,81.0,MO,2006,d
w,0,g,82.0,MO,2006,d
w,0,g,83.0,MO,2006,d
w,0,g,84.0,MO,2006,r
w,0,g,85.0,MO,2006,r
w,0,g,86.0,MO,2006,r
w,0,g,87.0,MO,2006,r
w,0,g,88.0,MO,2006,r
w,0,g,89.0,MO,2006,r
w,0,g,90.0,MO,2006,d
w,0,g,91.0,MO,2006,r
w,0,g,92.0,MO,2006,r
w,0,g,93.0,MO,2006,r
w,0,g,94.0,MO,2006,r
w,0,g,95.0,MO,2006,r
w,0,g,96.0,MO,2006,d
w,0,g,97.0,MO,2006,r
w,0,g,98.0,MO,2006,r
w,0,g,99.0,MO,2006,r
w,0,g,100.0,MO,2006,d
w,0,g,101.0,MO,2006,d
w,0,g,102.0,MO,2006,d
w,0,g,103.0,MO,2006,d
w,0,g,104.0,MO,2006,d
w,0,g,105.0,MO,2006,d
w,0,g,106.0,MO,2006,r
w,0,g,107.0,MO,2006,d
w,0,g,108.0,MO,2006,d
w,0,g,109.0,MO,2006,r
w,0,g,110.0,MO,2006,d
w,0,g,111.0,MO,2006,r
w,0,g,112.0,MO,2006,r
w,0,g,113.0,MO,2006,r
w,0,g,114.0,MO,2006,r
w,0,g,115.0,MO,2006,r
w,0,g,116.0,MO,2006,r
w,0,g,117.0,MO,2006,r
w,0,g,118.0,MO,2006,r
w,0,g,119.0,MO,2006,r
w,0,g,120.0,MO,2006,r
w,0,g,121.0,MO,2006,r
w,0,g,122.0,MO,2006,r
w,0,g,123.0,MO,2006,r
w,0,g,124.0,MO,2006,d
w,0,g,125.0,MO,2006,r
w,0,g,126.0,MO,2006,r
w,0,g,127.0,MO,2006,r
w,0,g,128.0,MO,2006,r
w,0,g,129.0,MO,2006,r
w,0,g,130.0,MO,2006,r
w,0,g,131.0,MO,2006,r
w,0,g,132.0,MO,2006,r
w,0,g,133.0,MO,2006,r
w,0,g,134.0,MO,2006,r
w,0,g,135.0,MO,2006,r
w,0,g,136.0,MO,2006,r
w,0,g,137.0,MO,2006,d
w,0,g,138.0,MO,2006,d
w,0,g,139.0,MO,2006,r
w,0,g,140.0,MO,2006,r
w,0,g,141.0,MO,2006,r
w,0,g,142.0,MO,2006,r
w,0,g,143.0,MO,2006,r
w,0,g,144.0,MO,2006,r
w,0,g,145.0,MO,2006,r
w,0,g,146.0,MO,2006,r
w,0,g,147.0,MO,2006,r
w,0,g,148.0,MO,2006,r
w,0,g,149.0,MO,2006,r
w,0,g,150.0,MO,2006,r
w,0,g,151.0,MO,2006,r
w,0,g,152.0,MO,2006,d
w,0,g,153.0,MO,2006,r
w,0,g,154.0,MO,2006,r
w,0,g,155.0,MO,2006,r
w,0,g,156.0,MO,2006,r
w,0,g,157.0,MO,2006,r
w,0,g,158.0,MO,2006,r
w,0,g,159.0,MO,2006,r
w,0,g,160.0,MO,2006,r
w,0,g,161.0,MO,2006,d
w,0,g,162.0,MO,2006,d
w,0,g,163.0,MO,2006,d
w,0,g,1.0,MT,2006,r
w,0,g,2.0,MT,2006,r
w,0,g,3.0,MT,2006,d
w,0,g,4.0,MT,2006,d
w,0,g,5.0,MT,2006,r
w,0,g,6.0,MT,2006,r
w,0,g,7.0,MT,2006,r
w,0,g,8.0,MT,2006,r
w,0,g,9.0,MT,2006,r
w,0,g,10.0,MT,2006,r
w,0,g,11.0,MT,2006,r
w,0,g,12.0,MT,2006,nm
w,0,g,13.0,MT,2006,r
w,0,g,14.0,MT,2006,r
w,0,g,15.0,MT,2006,d
w,0,g,16.0,MT,2006,d
w,0,g,17.0,MT,2006,r
w,0,g,18.0,MT,2006,r
w,0,g,19.0,MT,2006,r
w,0,g,20.0,MT,2006,d
w,0,g,21.0,MT,2006,d
w,0,g,22.0,MT,2006,d
w,0,g,23.0,MT,2006,d
w,0,g,24.0,MT,2006,d
w,0,g,25.0,MT,2006,d
w,0,g,26.0,MT,2006,d
w,0,g,27.0,MT,2006,r
w,0,g,28.0,MT,2006,r
w,0,g,29.0,MT,2006,r
w,0,g,30.0,MT,2006,r
w,0,g,31.0,MT,2006,d
w,0,g,32.0,MT,2006,d
w,0,g,33.0,MT,2006,d
w,0,g,34.0,MT,2006,d
w,0,g,35.0,MT,2006,r
w,0,g,36.0,MT,2006,d
w,0,g,37.0,MT,2006,r
